,Year,Day,Hour,Minute,Surface Albedo,Cloud Type,Dew Point,Solar Zenith Angle,Month,Pressure,Wind Direction,Wind Speed,Relative Humidity,Temperature,Precipitable Water,GHI
52052,2019,21,10,0,0.18,6,-4.9,63.96,12,951,12.0,2.8,30.38,12.0,0.5,273
52053,2019,21,10,30,0.18,6,-4.9,61.74,12,950,18.0,2.4,28.62,12.9,0.5,290
52054,2019,21,11,0,0.18,6,-5.3,60.27,12,949,24.0,2.0,26.16,13.8,0.5,347
52055,2019,21,11,30,0.18,6,-5.3,59.61,12,949,37.0,1.6,25.33,14.3,0.5,275
52056,2019,21,12,0,0.18,6,-5.6,59.78,12,948,50.0,1.2,24.05,14.8,0.5,334
52057,2019,21,12,30,0.18,6,-5.6,60.79,12,948,69.0,1.1,23.89,14.9,0.5,348
52058,2019,21,13,0,0.18,6,-5.7,62.59,12,948,89.0,1.0,23.28,15.1,0.5,311
52059,2019,21,13,30,0.18,7,-5.7,65.11,12,948,88.0,1.1,23.73,14.8,0.5,303
52060,2019,21,14,0,0.18,7,-4.9,68.26,12,947,88.0,1.1,25.7,14.5,0.5,225
52061,2019,21,14,30,0.18,7,-5.0,71.97,12,947,67.0,0.9,27.78,13.3,0.5,189
52062,2019,21,15,0,0.18,7,-0.7,76.15,12,947,47.0,0.7,41.14,12.1,0.5,133
52063,2019,21,15,30,0.18,7,-0.7,80.71,12,947,47.0,0.7,41.14,12.1,0.5,79
52064,2019,21,16,0,0.18,7,-2.9,85.55,12,947,18.0,1.0,40.61,9.9,0.5,32
52065,2019,21,16,30,0.18,7,-2.9,90.9,12,947,14.0,1.1,42.27,9.3,0.5,0
52066,2019,21,17,0,0.18,7,-3.5,96.31,12,948,11.0,1.2,41.94,8.7,0.4,0
52067,2019,21,17,30,0.18,6,-3.5,101.91,12,948,9.0,1.2,43.08,8.3,0.4,0
52068,2019,21,18,0,0.18,6,-4.0,107.65,12,948,6.0,1.3,42.77,7.9,0.4,0
52069,2019,21,18,30,0.18,6,-4.0,113.5,12,948,7.0,1.3,43.65,7.6,0.4,0
52070,2019,21,19,0,0.18,6,-4.7,119.45,12,948,7.0,1.3,42.13,7.3,0.4,0
52071,2019,21,19,30,0.18,7,-4.8,125.46,12,947,7.0,1.3,42.38,7.2,0.4,0
52072,2019,21,20,0,0.18,6,-5.1,131.5,12,947,7.0,1.4,41.45,7.1,0.4,0
52073,2019,21,20,30,0.18,6,-5.1,137.55,12,947,8.0,1.4,42.02,6.9,0.4,0
52074,2019,21,21,0,0.18,6,-5.0,143.56,12,947,10.0,1.4,42.74,6.8,0.4,0
52075,2019,21,21,30,0.18,6,-5.0,149.47,12,946,9.0,1.4,43.29,6.6,0.4,0
52076,2019,21,22,0,0.18,6,-4.8,155.17,12,946,8.0,1.4,44.49,6.4,0.4,0
52077,2019,21,22,30,0.18,6,-4.8,160.43,12,946,8.0,1.4,45.42,6.1,0.4,0
52078,2019,21,23,0,0.18,6,-4.6,164.75,12,945,7.0,1.4,46.84,5.9,0.4,0
52079,2019,21,23,30,0.18,6,-4.6,167.13,12,945,5.0,1.4,47.5,5.7,0.4,0
52080,2019,22,0,0,0.18,6,-4.5,166.49,12,945,2.0,1.5,48.48,5.5,0.4,0
52081,2019,22,0,30,0.18,6,-4.5,163.16,12,945,1.0,1.5,48.82,5.4,0.4,0
52082,2019,22,1,0,0.18,6,-4.5,158.37,12,944,1.0,1.5,49.42,5.2,0.3,0
52083,2019,22,1,30,0.18,6,-4.5,152.9,12,944,3.0,1.5,49.77,5.1,0.3,0
52084,2019,22,2,0,0.18,6,-4.6,147.09,12,944,5.0,1.6,49.79,5.0,0.3,0
52085,2019,22,2,30,0.18,6,-4.6,141.13,12,944,6.0,1.6,50.14,4.9,0.3,0
52086,2019,22,3,0,0.18,6,-4.8,135.1,12,943,7.0,1.6,49.63,4.9,0.3,0
52087,2019,22,3,30,0.18,6,-4.8,129.05,12,943,6.0,1.6,49.97,4.8,0.3,0
52088,2019,22,4,0,0.18,6,-5.0,123.01,12,943,5.0,1.6,49.61,4.7,0.3,0
52089,2019,22,4,30,0.18,6,-5.0,117.03,12,943,6.0,1.6,49.96,4.6,0.3,0
52090,2019,22,5,0,0.18,6,-5.2,111.11,12,943,7.0,1.6,49.5,4.5,0.3,0
52091,2019,22,5,30,0.18,6,-5.2,105.3,12,943,9.0,1.6,49.85,4.4,0.3,0
52092,2019,22,6,0,0.18,6,-5.3,99.62,12,943,11.0,1.6,49.66,4.3,0.3,0
52093,2019,22,6,30,0.18,6,-5.3,94.09,12,943,11.0,1.6,48.63,4.6,0.4,0
52094,2019,22,7,0,0.18,6,-4.9,88.45,12,943,12.0,1.6,49.55,4.8,0.4,7
52095,2019,22,7,30,0.18,6,-4.9,83.56,12,943,9.0,1.7,46.23,5.8,0.4,36
52096,2019,22,8,0,0.18,6,-3.9,78.82,12,943,6.0,1.8,46.8,6.7,0.4,69
52097,2019,22,8,30,0.18,6,-3.9,74.41,12,944,182.0,2.3,44.06,7.6,0.4,119
52098,2019,22,9,0,0.18,6,-4.1,70.41,12,944,358.0,2.7,40.5,8.6,0.5,124
52099,2019,22,9,30,0.18,6,-4.1,66.91,12,944,356.0,2.9,38.89,9.2,0.5,161
52100,2019,22,10,0,0.18,6,-4.9,64.0,12,943,354.0,3.1,35.17,9.8,0.5,226
52101,2019,22,10,30,0.18,6,-4.9,61.77,12,943,354.0,3.0,33.79,10.4,0.5,302
52102,2019,22,11,0,0.18,6,-5.3,60.28,12,943,354.0,2.8,31.78,10.9,0.5,240
52103,2019,22,11,30,0.18,6,-5.3,59.61,12,942,356.0,2.6,30.91,11.3,0.5,281
52104,2019,22,12,0,0.18,6,-4.9,59.77,12,942,359.0,2.3,31.24,11.6,0.5,376
52105,2019,22,12,30,0.18,6,-4.9,60.77,12,941,185.0,2.1,30.6,11.9,0.5,282
52106,2019,22,13,0,0.18,7,-4.1,62.55,12,941,12.0,1.8,32.0,12.1,0.5,231
52107,2019,22,13,30,0.18,6,-4.1,65.06,12,941,25.0,1.5,31.79,12.2,0.5,76
52108,2019,22,14,0,0.18,6,-2.7,68.21,12,941,37.0,1.3,34.97,12.3,0.5,86
52109,2019,22,14,30,0.18,6,-2.8,71.91,12,940,66.0,0.9,36.34,11.7,0.5,114
52110,2019,22,15,0,0.18,6,-0.2,76.08,12,940,95.0,0.6,45.26,11.2,0.6,69
52111,2019,22,15,30,0.18,7,-0.2,80.63,12,940,95.0,0.6,45.26,11.2,0.6,42
52112,2019,22,16,0,0.18,6,-2.9,85.46,12,940,133.0,1.0,43.33,8.9,0.6,19
52113,2019,22,16,30,0.18,6,-2.9,90.24,12,940,142.0,1.1,45.12,8.3,0.6,0
52114,2019,22,17,0,0.18,7,-2.9,96.22,12,941,150.0,1.3,47.47,7.6,0.6,0
52115,2019,22,17,30,0.18,7,-2.9,101.81,12,941,150.0,1.3,48.45,7.3,0.6,0
52116,2019,22,18,0,0.18,6,-2.6,107.55,12,941,150.0,1.4,50.63,7.0,0.6,0
52117,2019,22,18,30,0.18,6,-2.6,113.4,12,941,150.0,1.4,51.68,6.7,0.6,0
52118,2019,22,19,0,0.18,6,-2.2,119.35,12,941,150.0,1.4,53.67,6.5,0.7,0
52119,2019,22,19,30,0.18,6,-2.2,125.36,12,941,149.0,1.4,53.67,6.5,0.7,0
52120,2019,22,20,0,0.18,7,-1.8,131.4,12,941,149.0,1.3,55.17,6.6,0.7,0
52121,2019,22,20,30,0.18,7,-1.8,137.45,12,941,148.0,1.2,54.42,6.8,0.7,0
52122,2019,22,21,0,0.18,7,-1.3,143.46,12,941,147.0,1.2,55.42,7.0,0.7,0
52123,2019,22,21,30,0.18,7,-1.3,149.37,12,941,143.0,1.1,54.67,7.2,0.8,0
52124,2019,22,22,0,0.18,7,-1.1,155.08,12,941,138.0,1.0,54.94,7.4,0.8,0
52125,2019,22,22,30,0.18,7,-1.1,160.34,12,940,126.0,0.9,54.51,7.5,0.8,0
52126,2019,22,23,0,0.18,7,-0.9,164.69,12,940,114.0,0.9,55.19,7.5,0.8,0
52127,2019,22,23,30,0.18,7,-0.9,167.11,12,940,103.0,0.9,55.19,7.5,0.8,0
52128,2019,23,0,0,0.18,7,-0.8,166.52,12,940,92.0,0.9,55.97,7.4,0.8,0
52129,2019,23,0,30,0.18,7,-0.8,163.23,12,940,92.0,0.9,55.97,7.4,0.8,0
52130,2019,23,1,0,0.18,6,-0.9,158.46,12,940,92.0,0.9,55.3,7.5,0.8,0
52131,2019,23,1,30,0.18,6,-0.9,152.99,12,940,96.0,0.8,55.3,7.5,0.8,0
52132,2019,23,2,0,0.18,6,-1.1,147.19,12,940,100.0,0.8,53.9,7.6,0.8,0
52133,2019,23,2,30,0.18,6,-1.1,141.23,12,940,100.0,0.7,53.9,7.6,0.8,0
52134,2019,23,3,0,0.18,6,-1.5,135.2,12,940,100.0,0.7,52.34,7.7,0.8,0
52135,2019,23,3,30,0.18,6,-1.5,129.15,12,939,98.0,0.7,51.93,7.8,0.9,0
52136,2019,23,4,0,0.18,7,-1.8,123.11,12,939,95.0,0.7,50.83,7.8,0.9,0
52137,2019,23,4,30,0.18,7,-1.8,117.12,12,939,90.0,0.7,50.83,7.8,1.0,0
52138,2019,23,5,0,0.18,7,-1.9,111.21,12,939,86.0,0.7,50.24,7.8,1.0,0
52139,2019,23,5,30,0.18,7,-1.9,105.39,12,939,75.0,0.8,49.9,7.9,1.1,0
52140,2019,23,6,0,0.18,7,-2.1,99.71,12,939,65.0,0.8,49.18,7.9,1.1,0
52141,2019,23,6,30,0.18,7,-2.1,94.18,12,939,57.0,0.9,48.85,8.0,1.2,0
52142,2019,23,7,0,0.18,6,-1.8,88.53,12,939,48.0,0.9,50.08,8.0,1.2,10
52143,2019,23,7,30,0.18,7,-1.8,83.64,12,939,46.0,0.9,47.76,8.7,1.2,59
52144,2019,23,8,0,0.18,7,0.2,78.89,12,939,44.0,0.9,52.38,9.5,1.2,119
52145,2019,23,8,30,0.18,8,0.2,74.47,12,938,52.0,1.3,48.94,10.5,1.2,176
52146,2019,23,9,0,0.18,8,-0.9,70.46,12,938,60.0,1.8,42.21,11.5,1.2,176
52147,2019,23,9,30,0.18,7,-0.9,66.96,12,938,93.0,2.3,38.5,12.9,1.2,291
52148,2019,23,10,0,0.18,4,-1.2,64.04,12,938,126.0,2.8,34.36,14.3,1.2,84
52149,2019,23,10,30,0.18,8,-1.2,61.79,12,937,144.0,3.5,32.6,15.1,1.3,100
52150,2019,23,11,0,0.18,7,-0.3,60.29,12,937,162.0,4.1,33.16,15.9,1.3,134
52151,2019,23,11,30,0.18,7,-0.3,59.61,12,937,168.0,4.5,32.95,16.0,1.3,180
52152,2019,23,12,0,0.18,8,0.8,59.75,12,937,174.0,4.9,35.26,16.2,1.4,130
52153,2019,23,12,30,0.18,7,0.8,60.73,12,936,173.0,5.0,36.13,15.8,1.4,29
52154,2019,23,13,0,0.18,8,1.5,62.51,12,936,173.0,5.0,38.76,15.5,1.4,153
52155,2019,23,13,30,0.18,6,1.5,65.0,12,936,173.0,4.6,40.8,14.7,1.5,85
52156,2019,23,14,0,0.18,6,2.3,68.14,12,936,173.0,4.2,45.2,14.0,1.5,20
52157,2019,23,14,30,0.18,7,2.3,71.83,12,936,176.0,3.4,48.54,12.9,1.6,12
52158,2019,23,15,0,0.18,7,3.7,76.0,12,936,179.0,2.5,57.44,11.8,1.7,20
52159,2019,23,15,30,0.18,4,3.7,80.54,12,936,179.0,2.5,57.44,11.8,1.7,55
52160,2019,23,16,0,0.18,8,4.5,85.38,12,936,185.0,1.4,72.02,9.3,1.7,8
52161,2019,23,16,30,0.18,8,4.5,90.16,12,936,184.0,1.2,74.49,8.8,1.8,0
52162,2019,23,17,0,0.18,7,4.8,96.12,12,937,184.0,1.0,78.08,8.4,1.8,0
52163,2019,23,17,30,0.18,7,4.8,101.71,12,937,183.0,0.9,79.15,8.2,1.8,0
52164,2019,23,18,0,0.18,7,4.9,107.45,12,937,181.0,0.9,80.75,8.0,1.8,0
52165,2019,23,18,30,0.18,7,4.9,113.3,12,937,184.0,0.8,80.75,8.0,1.7,0
52166,2019,23,19,0,0.18,7,5.1,119.24,12,937,187.0,0.8,81.69,8.0,1.7,0
52167,2019,23,19,30,0.18,4,5.1,125.25,12,937,191.0,0.8,82.81,7.8,1.7,0
52168,2019,23,20,0,0.18,4,5.1,131.29,12,937,196.0,0.9,83.68,7.7,1.6,0
52169,2019,23,20,30,0.18,4,5.1,137.34,12,937,198.0,0.9,85.41,7.4,1.6,0
52170,2019,23,21,0,0.18,4,5.2,143.36,12,937,201.0,1.0,87.49,7.1,1.5,0
52171,2019,23,21,30,0.18,4,5.2,149.27,12,937,204.0,1.1,88.7,6.9,1.5,0
52172,2019,23,22,0,0.18,4,5.1,154.98,12,937,208.0,1.1,89.67,6.7,1.4,0
52173,2019,23,22,30,0.18,4,5.1,160.25,12,937,212.0,1.1,90.91,6.5,1.3,0
52174,2019,23,23,0,0.18,8,5.0,164.62,12,937,216.0,1.2,91.87,6.2,1.3,0
52175,2019,23,23,30,0.18,7,5.0,167.08,12,937,221.0,1.1,91.87,6.2,1.2,0
52176,2019,24,0,0,0.18,7,4.8,166.54,12,937,225.0,1.1,91.64,6.1,1.2,0
52177,2019,24,0,30,0.18,7,4.8,163.29,12,937,231.0,1.0,91.64,6.1,1.2,0
52178,2019,24,1,0,0.18,7,4.8,158.53,12,937,237.0,0.9,90.44,6.2,1.1,0
52179,2019,24,1,30,0.18,8,4.7,153.07,12,936,246.0,0.8,90.34,6.2,1.1,0
52180,2019,24,2,0,0.18,7,4.7,147.28,12,936,256.0,0.7,90.01,6.2,1.1,0
52181,2019,24,2,30,0.18,8,4.7,141.32,12,936,254.0,0.6,90.64,6.1,1.1,0
52182,2019,24,3,0,0.18,8,4.7,135.29,12,936,252.0,0.5,90.46,6.1,1.1,0
52183,2019,24,3,30,0.18,8,4.7,129.24,12,936,242.0,0.4,90.46,6.1,1.2,0
52184,2019,24,4,0,0.18,4,4.7,123.2,12,936,231.0,0.4,90.59,6.1,1.2,0
52185,2019,24,4,30,0.18,8,4.7,117.22,12,936,247.0,0.4,90.59,6.1,1.2,0
52186,2019,24,5,0,0.18,4,4.6,111.3,12,936,262.0,0.4,90.96,6.0,1.2,0
52187,2019,24,5,30,0.18,8,4.6,105.48,12,936,269.0,0.6,91.59,5.9,1.2,0
52188,2019,24,6,0,0.18,7,4.5,99.79,12,937,275.0,0.7,91.5,5.8,1.3,0
52189,2019,24,6,30,0.18,8,4.5,94.26,12,937,273.0,0.7,90.24,6.0,1.3,0
52190,2019,24,7,0,0.18,4,4.5,88.59,12,937,272.0,0.7,89.0,6.2,1.3,3
52191,2019,24,7,30,0.18,8,4.5,83.71,12,937,274.0,0.8,85.4,6.8,1.3,52
52192,2019,24,8,0,0.18,8,4.8,78.96,12,937,276.0,0.9,83.08,7.5,1.3,106
52193,2019,24,8,30,0.18,8,4.8,74.53,12,937,268.0,1.1,79.76,8.1,1.2,179
52194,2019,24,9,0,0.18,8,4.8,70.51,12,937,260.0,1.2,75.91,8.8,1.2,186
52195,2019,24,9,30,0.18,8,4.8,67.0,12,937,254.0,1.4,72.91,9.4,1.2,172
52196,2019,24,10,0,0.18,8,4.4,64.06,12,936,249.0,1.5,68.61,9.9,1.2,253
52197,2019,24,10,30,0.18,7,4.4,61.8,12,936,250.0,1.7,66.36,10.4,1.2,205
52198,2019,24,11,0,0.18,8,3.6,60.29,12,935,251.0,1.9,61.12,10.8,1.2,209
52199,2019,24,11,30,0.18,7,3.6,59.59,12,935,246.0,2.2,59.13,11.3,1.1,322
52200,2019,24,12,0,0.18,8,2.6,59.73,12,934,241.0,2.4,53.55,11.7,1.1,274
52201,2019,24,12,30,0.18,7,2.6,60.69,12,934,240.0,2.6,52.85,11.9,1.1,368
52202,2019,24,13,0,0.18,4,1.6,62.45,12,934,238.0,2.7,48.77,12.1,1.1,314
52203,2019,24,13,30,0.18,0,1.6,64.94,12,934,240.0,2.5,49.42,11.9,1.1,432
52204,2019,24,14,0,0.18,0,1.1,68.07,12,934,242.0,2.3,47.91,11.8,1.0,374
52205,2019,24,14,30,0.18,0,1.1,71.75,12,934,241.0,1.7,49.51,11.3,1.0,303
52206,2019,24,15,0,0.18,3,2.7,75.91,12,934,239.0,1.1,57.48,10.8,0.9,126
52207,2019,24,15,30,0.18,0,2.7,80.45,12,934,239.0,1.1,57.48,10.8,0.9,140
52208,2019,24,16,0,0.18,1,1.3,85.28,12,934,217.0,1.0,60.88,8.4,0.9,60
52209,2019,24,16,30,0.18,4,1.3,90.08,12,934,215.0,1.1,64.28,7.6,0.9,0
52210,2019,24,17,0,0.18,1,0.7,96.02,12,935,212.0,1.2,64.51,6.9,0.9,0
52211,2019,24,17,30,0.18,0,0.7,101.61,12,935,214.0,1.2,66.76,6.4,0.9,0
52212,2019,24,18,0,0.18,4,0.5,107.34,12,935,216.0,1.3,68.28,5.9,0.9,0
52213,2019,24,18,30,0.18,4,0.5,113.19,12,935,218.0,1.3,69.23,5.7,0.9,0
52214,2019,24,19,0,0.18,4,0.4,119.13,12,935,220.0,1.3,69.83,5.5,0.9,0
52215,2019,24,19,30,0.18,7,0.4,125.14,12,935,220.0,1.3,70.81,5.3,0.9,0
52216,2019,24,20,0,0.18,7,0.3,131.18,12,935,221.0,1.3,71.53,5.0,0.9,0
52217,2019,24,20,30,0.18,7,0.3,137.23,12,935,222.0,1.3,72.03,4.9,0.9,0
52218,2019,24,21,0,0.18,7,0.1,143.25,12,936,223.0,1.3,72.26,4.7,0.9,0
52219,2019,24,21,30,0.18,7,0.1,149.16,12,935,224.0,1.3,72.18,4.7,0.9,0
52220,2019,24,22,0,0.18,7,0.1,154.87,12,935,225.0,1.3,71.91,4.7,0.9,0
52221,2019,24,22,30,0.18,7,0.1,160.16,12,935,225.0,1.3,72.41,4.6,0.9,0
52222,2019,24,23,0,0.18,7,0.1,164.54,12,935,226.0,1.3,72.87,4.5,0.9,0
52223,2019,24,23,30,0.18,7,0.1,167.04,12,935,226.0,1.3,73.38,4.4,1.0,0
52224,2019,25,0,0,0.18,7,0.1,166.55,12,935,227.0,1.3,74.0,4.3,1.0,0
52225,2019,25,0,30,0.18,8,0.1,163.34,12,935,226.0,1.3,74.52,4.2,1.0,0
52226,2019,25,1,0,0.18,4,0.1,158.61,12,935,226.0,1.3,75.29,4.1,1.0,0
52227,2019,25,1,30,0.18,7,0.1,153.16,12,935,225.0,1.4,76.89,3.8,1.0,0
52228,2019,25,2,0,0.18,8,0.1,147.37,12,936,224.0,1.4,78.06,3.6,1.0,0
52229,2019,25,2,30,0.18,7,0.1,141.41,12,936,224.0,1.4,79.73,3.3,1.0,0
52230,2019,25,3,0,0.18,7,0.2,135.38,12,936,224.0,1.4,81.93,3.0,1.0,0
52231,2019,25,3,30,0.18,7,0.2,129.33,12,936,225.0,1.4,82.52,2.9,1.0,0
52232,2019,25,4,0,0.18,8,0.4,123.29,12,936,226.0,1.4,84.01,2.8,1.0,0
52233,2019,25,4,30,0.18,8,0.4,117.3,12,936,227.0,1.4,84.61,2.7,1.0,0
52234,2019,25,5,0,0.18,6,0.5,111.39,12,936,228.0,1.4,86.34,2.6,1.0,0
52235,2019,25,5,30,0.18,9,0.6,105.57,12,937,228.0,1.4,86.43,2.6,0.9,0
52236,2019,25,6,0,0.18,7,0.7,99.87,12,937,228.0,1.4,87.98,2.5,0.9,0
52237,2019,25,6,30,0.18,6,0.7,94.34,12,937,226.0,1.4,84.32,3.1,0.9,0
52238,2019,25,7,0,0.18,9,1.0,88.66,12,937,225.0,1.4,83.32,3.6,0.9,7
52239,2019,25,7,30,0.18,9,1.1,83.77,12,938,223.0,2.1,74.59,5.2,0.9,41
52240,2019,25,8,0,0.18,6,1.6,79.01,12,938,220.0,2.8,69.82,6.7,0.9,84
52241,2019,25,8,30,0.18,6,1.6,74.58,12,938,218.0,3.4,65.21,7.7,0.9,116
52242,2019,25,9,0,0.18,9,0.7,70.56,12,938,216.0,4.0,57.68,8.6,0.9,146
52243,2019,25,9,30,0.18,4,0.7,67.03,12,938,214.0,4.3,55.77,9.1,0.9,250
52244,2019,25,10,0,0.18,7,-1.0,64.09,12,938,213.0,4.6,47.56,9.6,0.9,309
52245,2019,25,10,30,0.18,7,-1.0,61.81,12,938,212.0,4.8,46.92,9.8,0.9,359
52246,2019,25,11,0,0.18,4,-2.1,60.29,12,937,212.0,4.9,42.83,10.0,0.9,380
52247,2019,25,11,30,0.18,8,-2.1,59.57,12,937,211.0,5.0,42.83,10.0,0.9,421
52248,2019,25,12,0,0.18,7,-2.7,59.69,12,937,211.0,5.0,40.67,10.1,0.9,412
52249,2019,25,12,30,0.18,6,-2.7,60.65,12,937,212.0,4.9,40.67,10.1,0.9,288
52250,2019,25,13,0,0.18,6,-3.1,62.39,12,937,213.0,4.8,39.46,10.1,0.9,173
52251,2019,25,13,30,0.18,6,-3.1,64.87,12,937,213.0,4.5,39.46,10.1,0.9,281
52252,2019,25,14,0,0.18,6,-3.2,67.99,12,937,214.0,4.3,39.25,10.0,0.9,186
52253,2019,25,14,30,0.18,6,-3.2,71.67,12,937,213.0,3.5,40.59,9.5,0.9,146
52254,2019,25,15,0,0.18,7,-2.4,75.82,12,937,212.0,2.7,44.73,9.0,0.9,129
52255,2019,25,15,30,0.18,7,-2.4,80.36,12,937,212.0,2.7,44.73,9.0,0.9,78
52256,2019,25,16,0,0.18,7,-1.9,85.18,12,938,197.0,1.3,58.22,5.7,0.8,34
52257,2019,25,16,30,0.18,0,-1.9,89.98,12,938,189.0,1.4,60.27,5.2,0.8,0
52258,2019,25,17,0,0.18,0,-2.5,95.91,12,938,181.0,1.4,59.72,4.7,0.8,0
52259,2019,25,17,30,0.18,4,-2.5,101.5,12,938,178.0,1.5,61.41,4.3,0.8,0
52260,2019,25,18,0,0.18,0,-2.4,107.23,12,939,174.0,1.5,62.92,4.0,0.8,0
52261,2019,25,18,30,0.18,1,-2.4,113.08,12,939,173.0,1.5,64.26,3.7,0.8,0
52262,2019,25,19,0,0.18,4,-2.1,119.02,12,939,172.0,1.5,67.32,3.4,0.8,0
52263,2019,25,19,30,0.18,8,-2.1,125.03,12,939,171.0,1.5,67.79,3.3,0.9,0
52264,2019,25,20,0,0.18,7,-1.6,131.07,12,940,170.0,1.5,71.34,3.1,0.9,0
52265,2019,25,20,30,0.18,7,-1.6,137.12,12,940,170.0,1.5,72.35,2.9,0.9,0
52266,2019,25,21,0,0.18,7,-1.1,143.13,12,940,170.0,1.4,76.3,2.7,1.0,0
52267,2019,25,21,30,0.18,7,-1.1,149.05,12,940,169.0,1.4,76.3,2.7,1.0,0
52268,2019,25,22,0,0.18,6,-0.5,154.76,12,940,168.0,1.3,78.74,2.8,1.0,0
52269,2019,25,22,30,0.18,6,-0.5,160.06,12,940,163.0,1.3,78.74,2.8,1.1,0
52270,2019,25,23,0,0.18,6,-0.1,164.46,12,940,158.0,1.2,80.92,2.9,1.1,0
52271,2019,25,23,30,0.18,6,-0.1,166.99,12,940,147.0,1.2,80.92,2.9,1.1,0
52272,2019,26,0,0,0.18,6,0.3,166.56,12,940,136.0,1.1,82.64,3.0,1.2,0
52273,2019,26,0,30,0.18,7,0.3,163.39,12,940,122.0,1.2,82.64,3.0,1.2,0
52274,2019,26,1,0,0.18,6,0.6,158.67,12,940,109.0,1.2,84.82,2.9,1.2,0
52275,2019,26,1,30,0.18,6,0.6,153.23,12,940,99.0,1.2,84.82,2.9,1.2,0
52276,2019,26,2,0,0.18,6,0.7,147.45,12,940,90.0,1.2,86.14,2.8,1.2,0
52277,2019,26,2,30,0.18,9,0.7,141.5,12,940,82.0,1.2,85.53,2.9,1.2,0
52278,2019,26,3,0,0.18,6,0.8,135.47,12,939,75.0,1.2,86.23,2.9,1.3,0
52279,2019,26,3,30,0.18,6,0.8,129.42,12,939,68.0,1.3,86.23,2.9,1.3,0
52280,2019,26,4,0,0.18,6,1.0,123.38,12,939,61.0,1.4,86.52,3.0,1.3,0
52281,2019,26,4,30,0.18,6,1.0,117.39,12,939,56.0,1.5,86.52,3.0,1.3,0
52282,2019,26,5,0,0.18,6,1.1,111.47,12,939,51.0,1.6,87.11,3.0,1.3,0
52283,2019,26,5,30,0.18,9,1.1,105.64,12,940,46.0,1.7,87.2,3.0,1.3,0
52284,2019,26,6,0,0.18,6,1.1,99.95,12,940,41.0,1.8,86.73,3.1,1.3,0
52285,2019,26,6,30,0.18,6,1.1,94.41,12,940,38.0,2.0,84.91,3.4,1.3,0
52286,2019,26,7,0,0.18,9,1.2,88.72,12,940,36.0,2.3,84.26,3.6,1.3,5
52287,2019,26,7,30,0.18,9,1.2,83.83,12,940,36.0,3.0,80.78,4.2,1.3,34
52288,2019,26,8,0,0.18,9,1.5,79.07,12,940,36.0,3.7,78.99,4.8,1.3,68
52289,2019,26,8,30,0.18,6,1.5,74.62,12,940,41.0,4.1,75.77,5.4,1.3,107
52290,2019,26,9,0,0.18,6,1.5,70.59,12,940,45.0,4.6,72.48,6.1,1.3,49
52291,2019,26,9,30,0.18,6,1.5,67.05,12,940,46.0,4.7,70.52,6.5,1.3,51
52292,2019,26,10,0,0.18,6,1.0,64.1,12,940,47.0,4.9,66.17,6.9,1.3,83
52293,2019,26,10,30,0.18,9,1.0,61.81,12,939,43.0,4.9,65.65,7.0,1.3,79
52294,2019,26,11,0,0.18,6,0.5,60.28,12,939,39.0,4.9,63.34,7.0,1.2,157
52295,2019,26,11,30,0.18,9,0.5,59.55,12,939,34.0,5.0,62.91,7.1,1.2,126
52296,2019,26,12,0,0.18,6,0.2,59.65,12,938,30.0,5.1,60.94,7.2,1.2,100
52297,2019,26,12,30,0.18,6,0.2,60.59,12,938,28.0,5.1,60.94,7.2,1.2,182
52298,2019,26,13,0,0.18,6,0.0,62.33,12,938,25.0,5.1,60.41,7.2,1.2,156
52299,2019,26,13,30,0.18,6,0.0,64.79,12,938,22.0,5.0,60.82,7.1,1.3,120
52300,2019,26,14,0,0.18,9,0.4,67.9,12,938,19.0,4.8,63.28,6.9,1.3,56
52301,2019,26,14,30,0.18,6,0.4,71.57,12,938,15.0,4.5,64.59,6.6,1.3,14
52302,2019,26,15,0,0.18,6,0.8,75.72,12,938,12.0,4.1,68.05,6.3,1.3,28
52303,2019,26,15,30,0.18,7,0.8,80.25,12,938,12.0,4.1,68.05,6.3,1.3,19
52304,2019,26,16,0,0.18,6,1.0,85.08,12,938,6.0,3.7,72.04,5.6,1.3,10
52305,2019,26,16,30,0.18,6,1.0,89.89,12,938,6.0,3.7,73.05,5.4,1.3,0
52306,2019,26,17,0,0.18,7,1.1,95.8,12,938,5.0,3.7,74.23,5.3,1.3,0
52307,2019,26,17,30,0.18,6,1.1,101.38,12,938,7.0,3.8,74.23,5.3,1.3,0
52308,2019,26,18,0,0.18,7,1.3,107.11,12,938,8.0,3.8,75.14,5.3,1.3,0
52309,2019,26,18,30,0.18,6,1.3,112.96,12,938,8.0,3.9,75.14,5.3,1.3,0
52310,2019,26,19,0,0.18,6,1.4,118.9,12,938,9.0,4.0,76.34,5.2,1.4,0
52311,2019,26,19,30,0.18,6,1.4,124.91,12,938,7.0,4.2,76.87,5.1,1.4,0
52312,2019,26,20,0,0.18,6,1.3,130.95,12,938,6.0,4.4,77.46,4.9,1.3,0
52313,2019,26,20,30,0.18,6,1.3,137.0,12,938,5.0,4.6,78.54,4.7,1.3,0
52314,2019,26,21,0,0.18,9,1.0,143.02,12,938,3.0,4.7,78.16,4.5,1.3,0
52315,2019,26,21,30,0.18,6,1.0,148.94,12,938,3.0,4.6,79.26,4.3,1.3,0
52316,2019,26,22,0,0.18,6,0.6,154.65,12,938,3.0,4.6,78.12,4.1,1.3,0
